ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
RBL.SHF,20200102,3764.0,3780.0,3741.0,3742.0,3782.0,-54.0,-1.4278159703860391,33918.0,127562.814
RBL.SHF,20200103,3748.0,3752.0,3739.0,3750.0,3742.0,-10.0,-0.26723677177979693,17550.0,65772.09
RBL.SHF,20200106,3750.0,3766.0,3748.0,3750.0,3750.0,3.0,0.08,18570.0,69736.2
RBL.SHF,20200107,3747.0,3758.0,3743.0,3748.0,3750.0,-7.0,-0.18666666666666668,9090.0,34073.79
RBL.SHF,20200108,3750.0,3767.0,3748.0,3761.0,3748.0,13.0,0.3468516542155816,7800.0,29320.65
RBL.SHF,20200109,3761.0,3779.0,3755.0,3766.0,3761.0,7.0,0.18612071257644244,7410.0,27895.62
RBL.SHF,20200110,3768.0,3890.0,3768.0,3881.0,3766.0,117.0,3.106744556558683,12660.0,48724.95
RBL.SHF,20200113,3873.0,3873.0,3778.0,3801.0,3881.0,-47.0,-1.2110280855449627,1470.0,5641.05
RBL.SHF,20200114,3802.0,3925.0,3785.0,3925.0,3801.0,88.0,2.3151802157327017,1080.0,4194.75
RBL.SHF,20200115,3910.0,3990.0,3770.0,3770.0,3925.0,-114.0,-2.9044585987261144,1290.0,4999.5
RBL.SHF,20200116,3700.0,3701.0,3665.0,3671.0,3770.0,-14.0,-0.3713527851458886,98.0,360.846
RBL.SHF,20200117,3695.0,3702.0,3672.0,3691.0,3671.0,9.0,0.2451648052301825,151.0,556.641
RBL.SHF,20200120,3677.0,3710.0,3672.0,3694.0,3691.0,8.0,0.2167434299647792,180.0,665.992
RBL.SHF,20200121,3653.0,3727.0,3652.0,3702.0,3694.0,3.0,0.08121277747698971,99.0,364.901
RBL.SHF,20200122,3719.0,3719.0,3620.0,3679.0,3702.0,-6.0,-0.1620745542949757,59.0,216.235
RBL.SHF,20200123,3668.0,3668.0,3586.0,3620.0,3679.0,-45.0,-1.2231584669747215,35.0,126.934
RBL.SHF,20200203,3390.0,3440.0,3335.0,3335.0,3620.0,-291.0,-8.03867403314917,100.0,337.436
RBL.SHF,20200204,3300.0,3390.0,3300.0,3350.0,3335.0,-24.0,-0.7196401799100449,240.0,804.57
RBL.SHF,20200205,3360.0,3380.0,3360.0,3380.0,3350.0,28.0,0.835820895522388,150.0,505.8
RBL.SHF,20200206,3371.0,3380.0,3301.0,3370.0,3380.0,-2.0,-0.0591715976331361,330.0,1111.44
RBL.SHF,20200207,3368.0,3368.0,3368.0,3368.0,3370.0,0.0,0.0,0.0,0.0
RBL.SHF,20200210,3380.0,3380.0,3380.0,3380.0,3368.0,12.0,0.35629453681710216,90.0,304.2
RBL.SHF,20200211,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,0.0,30.0,101.4
RBL.SHF,20200212,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,0.0,150.0,507.0
RBL.SHF,20200213,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,0.0,0.0,0.0
RBL.SHF,20200214,3378.0,3378.0,3378.0,3378.0,3380.0,-2.0,-0.0591715976331361,30.0,101.34
RBL.SHF,20200217,3378.0,3378.0,3378.0,3378.0,3378.0,0.0,0.0,0.0,0.0
RBL.SHF,20200218,3394.0,3394.0,3363.0,3369.0,3378.0,-18.0,-0.5328596802841918,527.0,1784.187
RBL.SHF,20200219,3367.0,3378.0,3362.0,3365.0,3369.0,-20.0,-0.5936479667557139,554.0,1869.636
RBL.SHF,20200220,3366.0,3416.0,3365.0,3413.0,3365.0,39.0,1.1589895988112928,934.0,3175.458
RBL.SHF,20200221,3421.0,3433.0,3389.0,3428.0,3413.0,29.0,0.849692352768825,230.0,787.334
RBL.SHF,20200224,3486.0,3486.0,3342.0,3460.0,3428.0,37.0,1.0793465577596266,336.0,1159.565
RBL.SHF,20200225,3449.0,3485.0,3449.0,3485.0,3460.0,34.0,0.9826589595375723,276.0,958.78
RBL.SHF,20200226,3522.0,3522.0,3441.0,3468.0,3485.0,-5.0,-0.1434720229555237,371.0,1284.163
RBL.SHF,20200227,3517.0,3517.0,3400.0,3400.0,3468.0,-61.0,-1.7589388696655135,100.0,345.862
RBL.SHF,20200228,3376.0,3463.0,3300.0,3400.0,3400.0,-58.0,-1.7058823529411766,239.0,810.316
RBL.SHF,20200302,3411.0,3431.0,3411.0,3431.0,3400.0,41.0,1.2058823529411764,300.0,1025.1
RBL.SHF,20200303,3431.0,3431.0,3431.0,3431.0,3431.0,14.0,0.40804430195278346,0.0,0.0
RBL.SHF,20200304,3450.0,3480.0,3440.0,3480.0,3431.0,49.0,1.428155056834742,540.0,1867.23
RBL.SHF,20200305,3472.0,3480.0,3468.0,3473.0,3480.0,16.0,0.45977011494252873,570.0,1978.89
RBL.SHF,20200306,3450.0,3470.0,3450.0,3470.0,3473.0,-1.0,-0.028793550244745177,240.0,831.84
RBL.SHF,20200309,3450.0,3450.0,3401.0,3401.0,3470.0,-65.0,-1.8731988472622478,120.0,412.53
RBL.SHF,20200310,3460.0,3470.0,3460.0,3470.0,3401.0,33.0,0.9703028521023229,60.0,207.9
RBL.SHF,20200311,3470.0,3486.0,3401.0,3486.0,3470.0,21.0,0.6051873198847263,90.0,310.71
RBL.SHF,20200312,3488.0,3488.0,3486.0,3486.0,3486.0,34.0,0.9753298909925416,420.0,1464.18
RBL.SHF,20200313,3450.0,3460.0,3440.0,3450.0,3486.0,-36.0,-1.0327022375215147,300.0,1035.6
RBL.SHF,20200316,3550.0,3550.0,3500.0,3500.0,3450.0,48.0,1.391304347826087,90.0,316.5
RBL.SHF,20200317,3544.0,3546.0,3483.0,3496.0,3500.0,-30.0,-0.8571428571428572,141.0,495.273
RBL.SHF,20200318,3517.0,3537.0,3488.0,3488.0,3496.0,-24.0,-0.6864988558352403,443.0,1555.125
RBL.SHF,20200319,3485.0,3485.0,3311.0,3450.0,3488.0,-60.0,-1.7201834862385321,442.0,1516.983
RBL.SHF,20200320,3524.0,3524.0,3417.0,3438.0,3450.0,6.0,0.17391304347826086,317.0,1090.732
RBL.SHF,20200323,3380.0,3422.0,3350.0,3379.0,3438.0,-61.0,-1.7742873763816174,229.0,776.859
RBL.SHF,20200324,3417.0,3433.0,3361.0,3397.0,3379.0,5.0,0.1479727730097662,136.0,459.787
RBL.SHF,20200325,3447.0,3447.0,3401.0,3441.0,3397.0,61.0,1.7957020900794818,31.0,106.102
RBL.SHF,20200326,3433.0,3451.0,3433.0,3445.0,3441.0,23.0,0.6684103458297006,317.0,1092.242
RBL.SHF,20200327,3432.0,3448.0,3432.0,3435.0,3445.0,-10.0,-0.29027576197387517,135.0,464.188
RBL.SHF,20200330,3400.0,3420.0,3380.0,3410.0,3435.0,-28.0,-0.8151382823871907,840.0,2850.882
RBL.SHF,20200331,3410.0,3533.0,3296.0,3297.0,3410.0,-96.0,-2.8152492668621703,30.0,102.936
RBL.SHF,20200401,3297.0,3353.0,3297.0,3353.0,3297.0,-78.0,-2.3657870791628755,31.0,103.887
RBL.SHF,20200402,3290.0,3333.0,3260.0,3310.0,3353.0,-41.0,-1.2227855651655235,390.0,1287.03
RBL.SHF,20200403,3300.0,3300.0,3292.0,3292.0,3310.0,-8.0,-0.2416918429003021,90.0,296.76
RBL.SHF,20200407,3322.0,3322.0,3322.0,3322.0,3292.0,25.0,0.7594167679222357,30.0,99.66
RBL.SHF,20200408,3322.0,3325.0,3322.0,3325.0,3322.0,3.0,0.09030704394942805,60.0,199.41
RBL.SHF,20200409,3326.0,3326.0,3326.0,3326.0,3325.0,3.0,0.09022556390977443,0.0,0.0
RBL.SHF,20200410,3450.0,3450.0,3450.0,3450.0,3326.0,124.0,3.7282020444978956,30.0,103.5
RBL.SHF,20200413,3450.0,3450.0,3450.0,3450.0,3450.0,0.0,0.0,120.0,414.0
RBL.SHF,20200414,3470.0,3470.0,3470.0,3470.0,3450.0,20.0,0.5797101449275363,60.0,208.2
RBL.SHF,20200415,3420.0,3420.0,3420.0,3420.0,3470.0,-50.0,-1.440922190201729,240.0,820.8
RBL.SHF,20200416,3518.0,3557.0,3509.0,3540.0,3420.0,12.0,0.3508771929824561,97787.0,345542.821
RBL.SHF,20200417,3541.0,3586.0,3527.0,3542.0,3540.0,9.0,0.2542372881355932,98475.0,350178.784
RBL.SHF,20200420,3560.0,3570.0,3526.0,3533.0,3542.0,-23.0,-0.6493506493506493,62450.0,221189.624
RBL.SHF,20200421,3520.0,3524.0,3487.0,3507.0,3533.0,-34.0,-0.9623549391452024,86234.0,302127.364
RBL.SHF,20200422,3490.0,3537.0,3480.0,3537.0,3507.0,34.0,0.9694895922440833,51709.0,181301.755
RBL.SHF,20200423,3537.0,3550.0,3500.0,3503.0,3537.0,-3.0,-0.08481764206955046,44473.0,156782.405
RBL.SHF,20200424,3482.0,3526.0,3482.0,3517.0,3503.0,-8.0,-0.22837567799029404,25837.0,90754.184
RBL.SHF,20200427,3527.0,3534.0,3504.0,3513.0,3517.0,1.0,0.028433323855558714,32936.0,115860.786
RBL.SHF,20200428,3510.0,3518.0,3473.0,3492.0,3513.0,-25.0,-0.7116424708226587,31291.0,109271.465
RBL.SHF,20200429,3490.0,3505.0,3478.0,3486.0,3492.0,-6.0,-0.1718213058419244,19165.0,66896.921
RBL.SHF,20200430,3493.0,3549.0,3492.0,3524.0,3486.0,34.0,0.9753298909925416,17091.0,59937.118
RBL.SHF,20200506,3545.0,3560.0,3526.0,3559.0,3524.0,53.0,1.5039727582292848,3434.0,12171.24
RBL.SHF,20200507,3560.0,3588.0,3560.0,3587.0,3559.0,43.0,1.2082045518404048,4740.0,16942.41
RBL.SHF,20200508,3587.0,3603.0,3532.0,3536.0,3587.0,-38.0,-1.0593810984109284,7830.0,27994.8
RBL.SHF,20200511,3533.0,3540.0,3405.0,3407.0,3536.0,-168.0,-4.751131221719457,3870.0,13392.12
RBL.SHF,20200512,3378.0,3444.0,3371.0,3428.0,3407.0,-32.0,-0.9392427355444672,3060.0,10404.81
RBL.SHF,20200513,3425.0,3438.0,3402.0,3419.0,3428.0,19.0,0.5542590431738623,420.0,1435.98
RBL.SHF,20200514,3420.0,3420.0,3406.0,3406.0,3419.0,-13.0,-0.38022813688212925,120.0,409.83
RBL.SHF,20200515,3390.0,3430.0,3373.0,3400.0,3406.0,-15.0,-0.4403992953611274,270.0,917.88
