ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20200102,483.1,484.4,480.5,482.5,483.5,-5.6,-1.1582213029989656,11787.0,567940.49
SCL.INE,20200103,481.4,502.9,479.3,499.7,482.5,17.9,3.709844559585492,76237.0,3714141.78
SCL.INE,20200106,503.2,516.3,500.0,509.2,499.7,22.1,4.422653592155293,32949.0,1672148.89
SCL.INE,20200107,500.1,506.5,491.5,494.9,509.2,-12.5,-2.4548311076197957,1369.0,68535.01
SCL.INE,20200108,494.9,517.6,491.4,501.4,494.9,0.8,0.1616488179430188,531.0,26633.83
SCL.INE,20200109,490.5,495.7,472.0,474.7,501.4,-26.8,-5.345033905065816,217.0,10458.54
SCL.INE,20200110,474.7,474.7,453.1,471.1,474.7,-10.8,-2.2751211291341904,3082.0,146204.48
SCL.INE,20200113,470.1,471.8,464.0,468.6,471.1,-5.7,-1.2099341965612398,153.0,7152.12
SCL.INE,20200114,468.6,468.6,455.3,456.8,468.6,-10.6,-2.2620571916346566,403.0,18707.11
SCL.INE,20200115,461.7,462.4,454.5,455.6,456.8,-8.5,-1.8607705779334502,80.0,3664.23
SCL.INE,20200116,450.1,470.8,450.1,453.0,455.6,-5.0,-1.0974539069359086,175.0,8211.79
SCL.INE,20200117,461.1,468.0,461.0,464.0,453.0,1.7,0.37527593818984545,72015.0,3351761.07
SCL.INE,20200120,465.2,470.8,463.6,466.0,464.0,0.6,0.12931034482758622,65715.0,3062502.27
SCL.INE,20200121,465.0,466.4,460.1,460.9,466.0,-5.1,-1.094420600858369,47983.0,2225471.76
SCL.INE,20200122,460.1,464.3,457.1,459.8,460.9,-4.0,-0.8678672163159037,54377.0,2507211.58
SCL.INE,20200123,458.2,459.2,443.7,447.2,459.8,-13.8,-3.0013049151805133,66758.0,3015622.46
SCL.INE,20200203,415.5,415.5,415.5,415.5,447.2,-36.2,-8.094812164579606,771.0,32035.05
SCL.INE,20200204,390.2,399.4,379.8,397.5,415.5,-18.0,-4.332129963898916,24178.0,953583.17
SCL.INE,20200205,392.5,399.6,390.9,395.8,397.5,1.4,0.3522012578616352,16003.0,634422.03
SCL.INE,20200206,404.8,405.7,400.1,403.8,395.8,7.4,1.8696311268317334,11770.0,473471.97
SCL.INE,20200207,399.8,400.2,396.3,398.0,403.8,-4.2,-1.040118870728083,5207.0,207527.59
SCL.INE,20200210,391.4,395.4,385.8,393.6,398.0,-4.9,-1.2311557788944725,3651.0,143548.69
SCL.INE,20200211,389.4,393.9,389.4,390.3,393.6,-2.8,-0.7113821138211381,2750.0,107667.18
SCL.INE,20200212,390.3,396.0,390.3,395.4,390.3,3.9,0.9992313604919293,2974.0,117143.09
SCL.INE,20200213,399.0,402.8,397.7,398.5,395.4,4.7,1.1886697015680325,2059.0,82398.91
SCL.INE,20200214,403.0,403.3,398.2,399.8,398.5,-0.3,-0.07528230865746549,1565.0,62688.41
SCL.INE,20200217,404.7,404.7,400.6,402.1,399.8,1.6,0.400200100050025,1274.0,51186.7
SCL.INE,20200218,402.1,402.1,397.1,397.5,402.1,-4.2,-1.0445162894802287,2084.0,83449.48
SCL.INE,20200219,398.3,406.3,398.2,405.9,397.5,5.5,1.3836477987421385,632.0,25258.59
SCL.INE,20200220,413.0,414.0,410.7,412.0,405.9,12.4,3.0549396403054945,1283.0,52983.85
SCL.INE,20200221,412.0,412.0,409.5,409.8,412.0,-3.1,-0.7524271844660194,214.0,8814.1
SCL.INE,20200224,397.9,397.9,390.8,393.0,409.8,-18.8,-4.5876037091264035,99.0,3914.62
SCL.INE,20200225,390.0,391.5,383.3,391.4,393.0,-4.0,-1.0178117048346056,74.0,2884.89
SCL.INE,20200226,380.8,380.8,375.0,375.0,391.4,-14.8,-3.781297904956567,32.0,1209.13
SCL.INE,20200227,363.0,365.0,353.3,359.5,375.0,-18.3,-4.88,43.0,1553.99
SCL.INE,20200228,352.0,353.0,345.0,346.5,359.5,-14.8,-4.11682892906815,41.0,1434.73
SCL.INE,20200302,348.5,364.1,348.2,361.8,346.5,4.6,1.3275613275613274,57185.0,2050953.36
SCL.INE,20200303,378.7,378.7,365.9,370.7,361.8,12.1,3.3443891652846878,37140.0,1384575.83
SCL.INE,20200304,369.2,371.5,366.5,367.7,370.7,-5.0,-1.3487995683841383,23389.0,862491.92
SCL.INE,20200305,366.0,368.2,365.3,366.2,367.7,-2.5,-0.6799020940984498,11050.0,405018.53
SCL.INE,20200306,356.8,358.8,347.0,350.0,366.2,-16.5,-4.505734571272528,12748.0,449424.36
SCL.INE,20200309,331.3,331.3,331.3,331.3,350.0,-21.2,-6.057142857142857,55.0,1822.15
SCL.INE,20200310,301.4,301.4,301.4,301.4,331.3,-29.9,-9.025052822215514,123.0,3707.22
SCL.INE,20200311,273.5,283.8,268.2,268.7,301.4,-32.7,-10.849369608493697,21994.0,608797.24
SCL.INE,20200312,263.0,266.0,249.1,253.3,268.7,-23.5,-8.745813174544102,6272.0,159327.03
SCL.INE,20200313,252.1,262.4,243.4,260.0,253.3,6.0,2.368732727990525,4621.0,117031.14
SCL.INE,20200316,250.2,256.5,240.3,240.3,260.0,-12.9,-4.961538461538462,3359.0,83468.59
SCL.INE,20200317,237.8,244.0,234.1,240.1,240.3,-8.3,-3.454015813566375,1266.0,30321.32
SCL.INE,20200318,215.6,235.0,215.6,229.4,240.1,-10.1,-4.206580591420241,1474.0,33759.84
SCL.INE,20200319,206.1,226.6,206.1,220.8,229.4,-8.2,-3.5745422842197034,1585.0,33933.04
SCL.INE,20200320,233.0,235.4,217.0,235.4,220.8,21.4,9.692028985507244,153.0,3546.54
SCL.INE,20200323,208.6,238.1,208.6,230.0,235.4,-1.8,-0.7646559048428208,231.0,5303.61
SCL.INE,20200324,238.3,252.2,238.3,244.6,230.0,15.1,6.565217391304349,606.0,14515.97
SCL.INE,20200325,244.6,255.0,233.3,253.9,244.6,14.4,5.887162714636141,1514.0,37091.42
SCL.INE,20200326,253.9,258.3,245.6,245.6,253.9,0.7,0.2756990941315478,431.0,10932.24
SCL.INE,20200327,246.4,250.7,240.5,244.5,245.6,-9.1,-3.705211726384365,37.0,905.11
SCL.INE,20200330,232.6,236.6,232.6,236.6,244.5,-8.0,-3.2719836400818,13.0,305.38
SCL.INE,20200331,248.0,248.0,248.0,248.0,236.6,13.1,5.536770921386306,2.0,49.6
SCL.INE,20200401,255.9,260.0,253.8,256.5,248.0,-1.0,-0.4032258064516129,24008.0,616825.7
SCL.INE,20200402,260.0,282.5,257.2,282.5,256.5,25.6,9.980506822612087,35621.0,957038.75
SCL.INE,20200403,290.0,292.0,269.1,276.6,282.5,8.0,2.831858407079646,27896.0,776676.38
SCL.INE,20200407,288.0,291.1,285.5,290.3,276.6,11.9,4.302241503976862,10640.0,307512.87
SCL.INE,20200408,285.0,289.1,279.1,285.9,290.3,-3.1,-1.0678608336203927,9917.0,282989.63
SCL.INE,20200409,290.5,295.8,290.5,295.0,285.9,9.7,3.3927946834557536,7978.0,234021.82
SCL.INE,20200410,284.9,288.0,280.0,283.2,295.0,-10.1,-3.4237288135593222,4482.0,127545.24
SCL.INE,20200413,291.6,297.2,277.2,277.4,283.2,-7.1,-2.5070621468926557,7713.0,221995.31
SCL.INE,20200414,279.8,282.2,271.2,273.2,277.4,-14.6,-5.2631578947368425,4988.0,137527.18
SCL.INE,20200415,262.5,271.7,262.5,266.7,273.2,-9.0,-3.294289897510981,4369.0,116814.45
SCL.INE,20200416,267.0,270.8,249.0,249.0,266.7,-18.3,-6.861642294713162,6889.0,176175.43
SCL.INE,20200417,251.0,257.8,235.5,246.1,249.0,-9.6,-3.8554216867469875,7278.0,180639.49
SCL.INE,20200420,231.6,238.3,228.1,236.6,246.1,-11.5,-4.672897196261682,3199.0,74598.26
SCL.INE,20200421,232.9,232.9,216.5,224.0,236.6,-9.1,-3.8461538461538463,270.0,6163.31
SCL.INE,20200422,205.3,205.3,205.3,205.3,224.0,-22.9,-10.223214285714285,111.0,2278.83
SCL.INE,20200423,178.6,229.9,178.6,219.5,205.3,14.2,6.916707257671699,1459.0,30914.33
SCL.INE,20200424,214.1,230.6,214.1,224.9,219.5,13.1,5.968109339407745,295.0,6647.24
SCL.INE,20200427,224.7,224.7,207.4,211.3,224.9,-14.0,-6.224988883948422,800.0,17726.91
SCL.INE,20200428,200.4,210.2,199.3,202.3,211.3,-19.2,-9.086606720302887,855.0,17437.61
SCL.INE,20200429,202.3,220.4,183.6,220.4,202.3,16.5,8.15620365793376,117.0,2471.67
SCL.INE,20200430,220.4,230.0,220.4,230.0,220.4,18.8,8.52994555353902,401.0,8839.0
SCL.INE,20200506,267.3,267.3,243.6,246.4,230.0,11.9,5.173913043478261,97571.0,2429343.1
SCL.INE,20200507,240.0,250.5,237.5,247.2,246.4,-1.7,-0.689935064935065,167485.0,4125550.33
SCL.INE,20200508,259.1,259.1,237.7,248.6,247.2,2.3,0.9304207119741101,204272.0,5054704.22
SCL.INE,20200511,248.1,250.0,238.8,243.3,248.6,-4.1,-1.64923572003218,184514.0,4500001.47
SCL.INE,20200512,244.6,244.6,236.3,238.4,243.3,-5.4,-2.2194821208384714,98726.0,2381209.42
SCL.INE,20200513,241.5,243.0,234.0,235.4,238.4,-5.7,-2.390939597315436,64195.0,1526107.36
SCL.INE,20200514,237.0,237.0,224.6,229.5,235.4,-8.2,-3.483432455395072,45388.0,1048076.59
SCL.INE,20200515,230.5,246.3,229.0,243.8,229.5,12.9,5.620915032679739,36811.0,878105.67
SCL.INE,20200518,245.0,253.5,241.7,252.3,243.8,13.8,5.660377358490567,26097.0,645620.87
SCL.INE,20200519,259.7,264.7,249.7,254.7,252.3,7.4,2.933016250495442,24646.0,635844.58
SCL.INE,20200520,255.7,257.2,251.1,254.8,254.7,-3.1,-1.2171181782489204,808.0,20594.82
SCL.INE,20200521,258.2,269.8,258.2,265.4,254.8,10.6,4.160125588697017,1364.0,35599.97
SCL.INE,20200522,265.4,266.6,245.9,251.7,265.4,-9.2,-3.4664657121326297,762.0,19562.41
SCL.INE,20200525,223.3,259.8,223.3,258.7,251.7,2.0,0.7945967421533572,1783.0,42097.06
SCL.INE,20200526,258.7,261.1,256.4,260.2,258.7,24.1,9.315809818322382,1505.0,38935.04
SCL.INE,20200527,260.2,262.5,256.3,257.7,260.2,-1.0,-0.38431975403535745,1554.0,40352.26
SCL.INE,20200528,260.1,260.2,256.0,259.0,257.7,-0.6,-0.23282887077997672,712.0,18413.88
SCL.INE,20200529,257.1,262.7,257.1,261.4,259.0,2.8,1.081081081081081,207.0,5385.08
SCL.INE,20200601,274.2,279.9,273.9,278.1,261.4,2.9,1.1094108645753635,157039.0,4346943.08
SCL.INE,20200602,278.6,279.8,276.1,278.6,278.1,1.8,0.6472491909385113,122956.0,3419612.11
SCL.INE,20200603,279.7,292.6,279.1,290.6,278.6,12.5,4.486719310839914,204652.0,5854517.09
SCL.INE,20200604,287.0,287.2,276.7,280.4,290.6,-5.6,-1.927047487955953,200082.0,5678651.05
SCL.INE,20200605,281.6,286.0,279.3,284.9,280.4,1.1,0.3922967189728959,140924.0,3978169.15
SCL.INE,20200608,293.7,298.1,287.0,295.7,284.9,13.5,4.738504738504739,210566.0,6153731.74
