ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20200102,346.22,346.22,346.22,346.22,349.0,0.0,0.0,0.0,0.0
AUL.SHF,20200103,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200106,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200107,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200108,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200109,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200110,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200113,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200114,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200115,346.22,346.22,346.22,346.22,346.22,0.0,0.0,0.0,0.0
AUL.SHF,20200116,345.9,347.56,345.2,346.16,346.22,1.22,0.35237710126509153,3560.0,123302.912
AUL.SHF,20200117,346.74,346.96,344.92,346.08,346.16,-0.26,-0.07510977582620754,3771.0,130406.982
AUL.SHF,20200120,346.6,347.16,345.64,346.9,346.08,1.1,0.31784558483587616,2459.0,85205.392
AUL.SHF,20200121,347.02,350.38,347.0,350.02,346.9,3.52,1.01470164312482,1950.0,67952.684
AUL.SHF,20200122,348.56,348.56,344.46,346.04,350.02,-2.42,-0.6913890634820867,2386.0,82597.882
AUL.SHF,20200123,340.0,348.0,340.0,347.3,346.04,1.14,0.3294416830424228,2181.0,75605.342
AUL.SHF,20200203,354.3,357.68,354.3,355.92,347.3,9.28,2.672041462712352,725.0,25833.674
AUL.SHF,20200204,355.42,356.26,353.6,354.34,355.92,-1.98,-0.5563047875927174,203.0,7210.448
AUL.SHF,20200205,350.3,352.1,349.8,351.98,354.34,-3.2,-0.9030874301518317,117.0,4105.026
AUL.SHF,20200206,350.76,350.76,348.36,349.0,351.98,-1.84,-0.5227569748281152,120.0,4192.098
AUL.SHF,20200207,351.48,351.7,349.9,350.52,349.0,1.18,0.33810888252148996,282.0,9892.194
AUL.SHF,20200210,353.96,353.96,351.66,351.94,350.52,1.16,0.3309368937578455,24.0,846.12
