ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AGL.SHF,20200102,4307.0,4312.0,4293.0,4293.0,4386.0,-72.0,-1.6415868673050615,64.0,413.79
AGL.SHF,20200103,4315.0,4406.0,4315.0,4382.0,4293.0,72.0,1.6771488469601679,224.0,1461.102
AGL.SHF,20200106,4370.0,4470.0,4357.0,4456.0,4382.0,108.0,2.464628023733455,224.0,1479.915
AGL.SHF,20200107,4449.0,4449.0,4312.0,4368.0,4456.0,-36.0,-0.807899461400359,118.0,773.499
AGL.SHF,20200108,4377.0,4470.0,4377.0,4455.0,4368.0,85.0,1.945970695970696,126.0,842.874
AGL.SHF,20200109,4372.0,4401.0,4257.0,4268.0,4455.0,-191.0,-4.287317620650954,92.0,600.213
AGL.SHF,20200110,4299.0,4299.0,4275.0,4293.0,4268.0,-56.0,-1.3120899718837862,132.0,847.743
AGL.SHF,20200113,4536.0,4536.0,4282.0,4290.0,4293.0,9.0,0.20964360587002098,172.0,1107.672
AGL.SHF,20200114,4281.0,4281.0,4218.0,4219.0,4290.0,-74.0,-1.724941724941725,28.0,177.357
AGL.SHF,20200115,4219.0,4219.0,4219.0,4219.0,4219.0,-3.0,-0.0711068973690448,170.0,1075.845
AGL.SHF,20200116,4252.0,4293.0,4232.0,4267.0,4219.0,23.0,0.5451528798293435,32142.0,205732.704
AGL.SHF,20200117,4276.0,4292.0,4256.0,4280.0,4267.0,13.0,0.3046636981485822,26565.0,170289.8745
AGL.SHF,20200120,4290.0,4310.0,4259.0,4277.0,4280.0,4.0,0.09345794392523366,18865.0,121168.8765
AGL.SHF,20200121,4253.0,4321.0,4253.0,4311.0,4277.0,30.0,0.701426233341127,14224.0,91708.1565
AGL.SHF,20200122,4297.0,4297.0,4211.0,4234.0,4311.0,-64.0,-1.4845743446996056,16440.0,104550.2715
AGL.SHF,20200123,4241.0,4261.0,4231.0,4234.0,4234.0,-5.0,-0.11809163911195086,7088.0,45118.443
AGL.SHF,20200203,4300.0,4317.0,4256.0,4280.0,4234.0,37.0,0.8738781294284366,8372.0,53872.605
AGL.SHF,20200204,4269.0,4288.0,4249.0,4264.0,4280.0,-25.0,-0.5841121495327103,2220.0,14186.82
AGL.SHF,20200205,4254.0,4278.0,4227.0,4264.0,4264.0,4.0,0.09380863039399624,1868.0,11906.304
AGL.SHF,20200206,4249.0,4258.0,4242.0,4254.0,4264.0,5.0,0.11726078799249531,1592.0,10149.522
AGL.SHF,20200207,4273.0,4290.0,4259.0,4269.0,4254.0,19.0,0.4466384579219558,1280.0,8207.079
AGL.SHF,20200210,4278.0,4280.0,4257.0,4257.0,4269.0,-17.0,-0.3982197235886624,7372.0,47208.087
AGL.SHF,20200211,4261.0,4267.0,4254.0,4263.0,4257.0,-6.0,-0.14094432699083861,5502.0,35173.302
AGL.SHF,20200212,4237.0,4243.0,4051.0,4203.0,4263.0,-58.0,-1.3605442176870748,4976.0,31482.795
AGL.SHF,20200213,4217.0,4242.0,4212.0,4240.0,4203.0,23.0,0.5472281703545087,938.0,5960.343
AGL.SHF,20200214,4242.0,4250.0,4230.0,4250.0,4240.0,14.0,0.33018867924528306,186.0,1182.579
AGL.SHF,20200217,4260.0,4284.0,4234.0,4280.0,4250.0,42.0,0.9882352941176471,628.0,4029.372
AGL.SHF,20200218,4299.0,4313.0,4287.0,4307.0,4280.0,9.0,0.2102803738317757,26.0,167.898
AGL.SHF,20200219,4389.0,4398.0,4383.0,4398.0,4307.0,93.0,2.1592755978639424,15.0,98.748
AGL.SHF,20200220,4395.0,4428.0,4395.0,4422.0,4398.0,34.0,0.7730786721236926,4.0,26.5005
AGL.SHF,20200221,4437.0,4472.0,4431.0,4472.0,4422.0,56.0,1.2663952962460425,13.0,86.898
AGL.SHF,20200224,4494.0,4538.0,4487.0,4511.0,4472.0,55.0,1.2298747763864044,29.0,196.1535
AGL.SHF,20200225,4440.0,4463.0,4403.0,4403.0,4511.0,-106.0,-2.349811571713589,32.0,213.3465
AGL.SHF,20200226,4390.0,4390.0,4332.0,4355.0,4403.0,-89.0,-2.0213490801726097,84.0,549.4545
AGL.SHF,20200227,4388.0,4388.0,4340.0,4368.0,4355.0,8.0,0.18369690011481057,61.0,399.333
AGL.SHF,20200228,4264.0,4321.0,4104.0,4105.0,4368.0,-259.0,-5.929487179487179,28.0,176.787
AGL.SHF,20200302,4125.0,4125.0,4038.0,4038.0,4105.0,-171.0,-4.165651644336175,8.0,48.723
AGL.SHF,20200303,4071.0,4071.0,4008.0,4039.0,4038.0,-21.0,-0.5200594353640415,14.0,84.816
AGL.SHF,20200304,4112.0,4113.0,4112.0,4113.0,4039.0,75.0,1.8568952711067097,4.0,24.675
AGL.SHF,20200305,4068.0,4068.0,4068.0,4068.0,4113.0,-44.0,-1.0697787503039144,2.0,12.204
AGL.SHF,20200306,4143.0,4143.0,4087.0,4133.0,4068.0,65.0,1.5978367748279252,18.0,111.285
AGL.SHF,20200309,3895.0,3976.0,3895.0,3970.0,4133.0,-151.0,-3.653520445197193,22.0,130.092
AGL.SHF,20200310,3979.0,4057.0,3979.0,4050.0,3970.0,108.0,2.720403022670025,8.0,48.198
AGL.SHF,20200311,4071.0,4071.0,3900.0,3900.0,4050.0,-116.0,-2.864197530864198,16.0,95.13
AGL.SHF,20200312,3999.0,4029.0,3995.0,3995.0,3900.0,32.0,0.8205128205128205,8.0,48.156
AGL.SHF,20200313,3773.0,3773.0,3772.0,3772.0,3995.0,-241.0,-6.032540675844806,10.0,56.583
AGL.SHF,20200316,3433.0,4107.0,3432.0,3432.0,3772.0,-340.0,-9.013785790031813,6.0,32.916
AGL.SHF,20200317,3201.0,3204.0,3201.0,3201.0,3432.0,-356.0,-10.372960372960373,99.0,475.356
